Survey	Year	Date	Tc	Operation	Num	Lat	Long	Debit	Volume	Sp10m3	Ee10m3	O10m3	Sp1	Sp2	Sp3	Ee1	Ee2	Ee3	Sonde	Ventvrai	Dirventvr	Tempsbe	Salinite	Chlorophyl
PELGAS	2009	18/05/2009	20090518 14:01:41	CUFIX-NEXT	549	46.9753855	-3.786595	772.57	13.64	0	0	0.733360392	0	0	0	0	0	0	123.9	15.6	219.5	13.65	34.543	0.12
PELGAS	2009	18/05/2009	20090518 14:19:20	CUFIX-STR	550	47.0011905	-3.724256	774.1	13.66	0	0	0	0	0	0	0	0	0	119.5	16.7	229.7	13.65	34.524	0.122
PELGAS	2009	18/05/2009	20090518 14:36:59	CUFIX-NEXT	551	47.0271605	-3.6615175	877.71	15.93	0	0	0	0	0	0	0	0	0	115	18.5	223.8	13.68	34.597	0.123
PELGAS	2009	18/05/2009	20090518 14:55:08	CUFIX-NEXT	552	47.053276	-3.5983255	775.62	13.99	0	0	0	0	0	0	0	0	0	110	13.2	226.6	13.64	34.654	0.125
PELGAS	2009	18/05/2009	20090518 15:13:10	CUFIX-NEXT	553	47.079482	-3.5348495	697.9	12.78	0	0	0	0	0	0	0	0	0	106	14.1	225.1	13.72	34.578	0.127
PELGAS	2009	18/05/2009	20090518 15:31:29	CUFIX-NEXT	554	47.106349	-3.4698195	764.95	14.51	0	0	0.689248674	0	0	0	0	0	0	103.4	15.3	225.9	13.64	34.604	0.133
PELGAS	2009	18/05/2009	20090518 15:50:27	CUFIX-NEXT	555	47.132793	-3.4058075	844.19	15.05	0	0	6.642434325	0	0	0	0	0	0	101.2	15.4	226.8	13.56	34.634	0.143
PELGAS	2009	18/05/2009	20090518 16:08:17	CUFIX-NEXT	556	47.158403	-3.3437195	824.38	14.73	7.468299109	0	16.29447078	6	1	4	0	0	0	95.9	15.6	212.6	13.57	34.632	0.145
PELGAS	2009	21/05/2009	20090521 10:45:48	CUFIX-STR	557	47.702655	-4.112816	813.71	12.83	140.3017104	0	244.7485393	150	18	12	0	0	0	72.5	9.7	311	13.39	35.028	0.089
PELGAS	2009	21/05/2009	20090521 11:01:34	CUFIX-NEXT	558	47.7344895	-4.0778795	810.67	16.21	73.39607982	0	164.0618255	82	26	11	0	0	0	50.8	8.1	332.7	13.61	35.117	0.101
PELGAS	2009	21/05/2009	20090521 11:21:34	CUFIX-NEXT	559	47.7434095	-4.102456	769.52	14.72	92.36945023	0	398.0036605	121	12	3	0	0	0	35	7.4	302.5	13.53	35.178	0.089
PELGAS	2009	21/05/2009	20090521 13:59:40	CUFIX-STR	560	47.735562	-4.2193125	824.38	16.36	9.166494897	0	317.7718231	9	4	2	0	0	0	36.8	20.6	280.3	13.32	35.288	0.128
PELGAS	2009	21/05/2009	20090521 14:19:31	CUFIX-NEXT	561	47.695129	-4.271137	835.05	15.49	0	0	28.40509736	0	0	0	0	0	0	67	25.6	295.5	12.92	35.194	0.095
PELGAS	2009	21/05/2009	20090521 14:38:04	CUFIX-NEXT	562	47.6529405	-4.325825	792.38	15.52	0	0	3.222180632	0	0	0	0	0	0	98.1	23.9	305.8	13.33	35.174	0.094
PELGAS	2009	21/05/2009	20090521 14:57:39	CUFIX-NEXT	563	47.6123505	-4.3783985	793.9	13.88	0	0	1.440920287	0	0	0	0	0	0	106.8	23.8	305.8	13.48	34.95	0.106
PELGAS	2009	21/05/2009	20090521 15:15:08	CUFIX-NEXT	564	47.57479	-4.4269375	729.9	12.99	0	0	0	0	0	0	0	0	0	110.4	21.9	312.3	14.06	34.819	0.104
PELGAS	2009	21/05/2009	20090521 15:32:56	CUFIX-NEXT	565	47.5330855	-4.4807975	732.95	15.7	0	0	0	0	0	0	0	0	0	111.8	23.3	320.5	13.88	34.953	0.1
PELGAS	2009	21/05/2009	20090521 15:54:21	CUFIX-NEXT	566	47.4913495	-4.5347155	734.48	12.98	0	0	1.541329201	0	0	0	0	0	0	111.9	20.7	329	13.93	34.938	0.099
PELGAS	2009	21/05/2009	20090521 16:12:01	CUFIX-NEXT	567	47.4505165	-4.587387	763.43	15.57	0	0	0	0	0	0	0	0	0	115.5	24.5	331.9	13.69	35.082	0.1
PELGAS	2009	21/05/2009	20090521 16:32:25	CUFIX-NEXT	568	47.410585	-4.638847	728.38	12.01	0	0	4.997446999	0	0	0	0	0	0	118.1	21.8	334.8	13.78	35.092	0.096
PELGAS	2009	21/05/2009	20090521 16:48:54	CUFIX-NEXT	569	47.3734045	-4.686787	780.19	13.82	0	0	3.617325673	0	0	0	0	0	0	112.8	19.3	339.1	14.02	35.096	0.1
PELGAS	2009	21/05/2009	20090521 17:06:37	CUFIX-NEXT	570	47.335755	-4.735284	771.05	13.09	0.763650297	0	4.581901781	1	0	0	0	0	0	120.4	19	344.6	13.96	35.133	0.099
PELGAS	2009	21/05/2009	20090521 17:23:36	CUFIX-NEXT	571	47.2993675	-4.782046	780.19	12.96	0	0	0.771357511	0	0	0	0	0	0	126.8	20.7	346.9	14.04	35.15	0.097
PELGAS	2009	21/05/2009	20090521 17:40:13	CUFIX-NEXT	572	47.2629105	-4.8289035	865.52	14.66	0	0	0	0	0	0	0	0	0	125	19.4	339.3	14.11	35.087	0.088
PELGAS	2009	21/05/2009	20090521 17:57:09	CUFIX-NEXT	573	47.225599	-4.876843	871.62	14.96	0	0	2.004970991	0	0	0	0	0	0	131.7	18.7	342.7	14.21	35.107	0.089
PELGAS	2009	21/05/2009	20090521 18:14:19	CUFIX-NEXT	574	47.188145	-4.9249325	719.24	12.32	0	0	1.622984227	0	0	0	0	0	0	135.9	18.4	340.5	14.23	35.14	0.095
PELGAS	2009	21/05/2009	20090521 18:31:27	CUFIX-NEXT	575	47.1569885	-4.9649255	798.48	9.33	0	0	0	0	0	0	0	0	0	143.6	18.3	340.7	14.26	35.13	0.106
PELGAS	2009	21/05/2009	20090521 18:43:08	CUFIX-NEXT	576	47.1257085	-5.0050185	864	15.21	0	0	0	0	0	0	0	0	0	147.6	16	352.5	14.35	35.156	0.113
PELGAS	2009	22/05/2009	20090522 05:11:49	CUFIX-STR	577	47.8610285	-4.42244	719.24	12.68	56.77069966	0	113.5413993	63	2	4	0	0	0	21.3	3.2	61.3	12.62	35.222	0.23
PELGAS	2009	22/05/2009	20090522 05:29:27	CUFIX-NEXT	578	47.824591	-4.4718115	803.05	14.32	259.7573387	0	128.4821245	368	0	2	0	0	0	57.2	3.4	101.4	13.37	35.162	0.133
PELGAS	2009	22/05/2009	20090522 05:47:17	CUFIX-NEXT	579	47.7878875	-4.520588	828.95	14.93	42.85260173	0	62.93975878	26	24	14	0	0	0	71.3	4.4	60.6	13.18	35.217	0.118
PELGAS	2009	22/05/2009	20090522 06:05:18	CUFIX-NEXT	580	47.750696	-4.569911	789.33	14.09	8.516956252	0	41.16528855	10	1	1	0	0	0	76.7	5.1	84.2	12.94	35.237	0.112
PELGAS	2009	22/05/2009	20090522 06:23:09	CUFIX-NEXT	581	47.7133615	-4.619255	760.38	13.36	0	0	29.94607758	0	0	0	0	0	0	96.2	5.4	80.7	12.76	35.245	0.122
PELGAS	2009	22/05/2009	20090522 06:40:43	CUFIX-NEXT	582	47.6757315	-4.667486	774.1	13.35	0	0	2.995531042	0	0	0	0	0	0	108.5	6.3	82.6	12.92	35.094	0.109
PELGAS	2009	22/05/2009	20090522 06:57:58	CUFIX-NEXT	583	47.6392345	-4.7170245	771.05	13.22	0	0	0.756229011	0	0	0	0	0	0	111.9	8.1	86.1	13.4	34.957	0.096
PELGAS	2009	22/05/2009	20090522 07:15:07	CUFIX-NEXT	584	47.6039425	-4.768965	860.95	15.12	0.661199793	0	4.628398553	1	0	0	0	0	0	115	6.2	72.1	13.4	35.027	0.099
PELGAS	2009	22/05/2009	20090522 07:32:41	CUFIX-NEXT	585	47.5661715	-4.8181015	809.14	14.54	0	0	4.127243277	0	0	0	0	0	0	120.5	8.1	100.9	13.3	35.13	0.097
PELGAS	2009	22/05/2009	20090522 07:50:39	CUFIX-NEXT	586	47.5276945	-4.864978	647.62	11.14	0	0	3.59096599	0	0	0	0	0	0	123.6	6.4	99.8	13.46	35.133	0.091
PELGAS	2009	22/05/2009	20090522 08:07:51	CUFIX-NEXT	587	47.4909595	-4.9135955	822.86	14.8	0	0	2.703110788	0	0	0	0	0	0	123.8	7.7	86.3	13.3	35.176	0.097
PELGAS	2009	22/05/2009	20090522 08:25:50	CUFIX-NEXT	588	47.4536395	-4.9634015	827.43	15.14	0	0	0.660416092	0	0	0	0	0	0	126.7	8.5	79.7	13.69	35.14	0.09
PELGAS	2009	22/05/2009	20090522 09:50:30	CUFIX-STR	589	47.5827215	-5.1858445	697.9	12.55	0	0	16.73231	0	0	0	0	0	0	134.3	9.3	103.7	13.39	35.215	0.085
PELGAS	2009	22/05/2009	20090522 10:08:29	CUFIX-NEXT	590	47.621271	-5.134712	754.29	13.49	0	0	23.72264756	0	0	0	0	0	0	127.9	5.7	101.6	13.58	35.291	0.08
PELGAS	2009	22/05/2009	20090522 12:33:33	CUFIX-STR	591	47.657111	-5.0826955	807.62	14.4	0	0	5.554569359	0	0	0	0	0	0	130.9	5.5	71.1	14.22	35.203	0.077
PELGAS	2009	22/05/2009	20090522 12:51:23	CUFIX-NEXT	592	47.6951715	-5.033132	778.67	14.41	0	0	2.082553099	0	0	0	0	0	0	128.3	4.5	70	14.7	35.125	0.077
PELGAS	2009	22/05/2009	20090522 13:09:53	CUFIX-NEXT	593	47.735259	-4.985663	781.71	14.93	0	0	6.027864406	0	0	0	0	0	0	125.5	3.3	12.5	14.89	35.122	0.077
PELGAS	2009	22/05/2009	20090522 13:28:59	CUFIX-NEXT	594	47.7752985	-4.9335785	768	16.04	0	0	4.36452514	0	0	0	0	0	0	119.6	2.6	21.3	15.26	35.08	0.076
PELGAS	2009	22/05/2009	20090522 13:49:52	CUFIX-NEXT	595	47.814411	-4.8821985	760.38	14.26	0	0	45.59123948	0	0	0	0	0	0	100.3	5.8	353.5	15.14	35.057	0.073
PELGAS	2009	22/05/2009	20090522 14:08:37	CUFIX-NEXT	596	47.8533305	-4.831476	743.62	14.95	4.014247366	0	92.99673064	2	4	0	0	0	0	82.4	6.9	8.9	14.47	35.121	0.112
PELGAS	2009	22/05/2009	20090522 14:28:43	CUFIX-NEXT	597	47.8952315	-4.7760185	777.14	17.1	54.98014866	0	193.0154155	80	10	6	0	0	0	63.6	6.5	341.4	14.51	35.398	0.157
PELGAS	2009	22/05/2009	20090522 14:50:43	CUFIX-NEXT	598	47.9358185	-4.722517	729.9	13.64	105.5953433	0	254.4554452	140	3	1	0	0	0	38.3	6	304.7	14.07	35.228	0.113
PELGAS	2009	22/05/2009	20090522 15:09:24	CUFIX-NEXT	599	47.974158	-4.67096	809.14	15.31	5.226629372	0	198.6119161	8	0	0	0	0	0	35.6	6.5	305.1	13.24	35.289	0.093
PELGAS	2009	22/05/2009	20090522 17:16:03	CUFIX-STR	600	47.9996735	-4.77467	818.29	14.54	23.3865263	0	21.32300927	5	11	13	0	0	0	25.6	11.3	319.2	12.36	35.221	0.102
PELGAS	2009	22/05/2009	20090522 17:33:49	CUFIX-NEXT	601	48.000241	-4.865238	828.95	21.73	0.460144454	0	85.58686843	3	1	5	0	0	0	31.8	10	329.4	12.25	35.238	0.097
PELGAS	2009	22/05/2009	20090522 18:00:02	CUFIX-NEXT	602	47.999931	-4.9580295	774.1	14.06	21.33285295	0	71.10950982	16	6	4	0	0	0	52	12	357.5	12.36	35.306	0.107
PELGAS	2009	22/05/2009	20090522 18:18:12	CUFIX-NEXT	603	47.999872	-5.0328275	676.57	11.63	10.32193439	0	45.58854357	2	2	9	0	0	0	53.4	13.4	358.2	12.06	35.322	0.097
PELGAS	2009	22/05/2009	20090522 18:35:23	CUFIX-NEXT	604	47.999868	-5.1156685	749.71	16.01	23.11588585	0	23.74063952	23	3	11	0	0	0	50.1	13.6	7.7	11.95	35.327	0.098
PELGAS	2009	22/05/2009	20090522 18:56:44	CUFIX-NEXT	605	47.9998875	-5.199266	806.1	13.99	1.430018301	0	11.4401464	1	1	0	0	0	0	84.2	14.1	12.1	11.8	35.337	0.097
PELGAS	2009	22/05/2009	20090522 19:14:05	CUFIX-NEXT	606	47.999901	-5.2742365	763.43	12.7	0	0	3.150006705	0	0	0	0	0	0	89.3	17.4	7.9	13.5	35.293	0.127
PELGAS	2009	22/05/2009	20090522 19:30:43	CUFIX-NEXT	607	47.9999305	-5.347696	789.33	12.71	0	0	0	0	0	0	0	0	0	93.4	15.1	16.2	13.29	35.462	0.114
PELGAS	2009	23/05/2009	20090523 04:38:44	CUFIX-STR	608	48.133275	-5.3853085	781.71	14.64	0	0	0	0	0	0	0	0	0	123.6	11.2	52.7	13.01	35.463	0.107
PELGAS	2009	23/05/2009	20090523 06:48:34	CUFIX-STR	609	48.133282	-5.310078	771.05	13.47	1.485037504	0	0.742518752	0	0	2	0	0	0	119.6	13.8	59	13.07	35.464	0.097
PELGAS	2009	23/05/2009	20090523 07:06:02	CUFIX-NEXT	610	48.133321	-5.2339525	754.29	13.6	20.58465872	0	19.11432595	15	1	9	0	0	0	113.6	12.3	46.7	12.28	35.372	0.119
PELGAS	2009	23/05/2009	20090523 07:24:04	CUFIX-NEXT	611	48.133361	-5.1574975	790.86	13.92	17.24244952	0	26.58210968	2	9	12	0	0	0	107.2	10.2	46.2	12.02	35.318	0.092
PELGAS	2009	23/05/2009	20090523 07:41:40	CUFIX-NEXT	612	48.1333505	-5.07987	821.33	15.52	9.66299531	0	20.61438999	5	5	5	0	0	0	98.3	11.1	36.4	11.85	35.318	0.087
PELGAS	2009	23/05/2009	20090523 08:00:34	CUFIX-NEXT	613	48.1333325	-5.003399	787.81	13.24	51.37811208	0	54.40035397	36	24	10	0	0	0	65.8	11	25.8	12.04	35.31	0.089
PELGAS	2009	23/05/2009	20090523 08:17:22	CUFIX-NEXT	614	48.133378	-4.92975	662.86	11.5	97.3913043478	0	116.5154473	84	8	20	0	0	0	86	13.9	19.3	12.58	35.267	0.108
PELGAS	2009	23/05/2009	20090523 08:34:43	CUFIX-NEXT	615	48.1333625	-4.85489	732.95	12.83	464.6584739	0	277.5476791	452	48	84	0	0	0	71.6	11	36	13.44	35.117	0.118
PELGAS	2009	23/05/2009	20090523 08:52:13	CUFIX-NEXT	616	48.13333	-4.7797485	792.38	13.66	84.94839851	0	175.7553073	104	4	4	0	0	0	59.2	10.9	39	13.3	35.097	0.121
PELGAS	2009	23/05/2009	20090523 09:09:27	CUFIX-NEXT	617	48.1333725	-4.704664	902.1	15.53	6.438671174	0	118.4715496	8	0	0	0	0	0	54.5	8.8	33.9	13.1	35.204	0.145
PELGAS	2009	23/05/2009	20090523 09:26:40	CUFIX-NEXT	618	48.133352	-4.628431	769.52	14.25	30.1776721	0	108.7799808	26	7	7	0	0	0	43.2	8.6	15.8	12.91	35.157	0.115
PELGAS	2009	23/05/2009	20090523 09:45:11	CUFIX-NEXT	619	48.1334985	-4.5534445	819.81	13.91	33.78999433	0	92.02381435	29	2	10	0	0	0	36.3	10.6	42.5	13.76	34.993	0.101
PELGAS	2009	23/05/2009	20090523 11:09:45	CUFIX-STR	620	48.150334	-4.5348685	780.19	14.37	61.24508829	0	77.94829419	26	26	25	0	0	0	39.1	9.7	346.7	14	34.99	0.099
PELGAS	2009	23/05/2009	20090523 11:28:10	CUFIX-NEXT	621	48.177283	-4.47186	646.1	11.61	128.3568401	0	160.2306863	97	18	29	0	0	0	24.8	9.1	28.9	13.99	34.923	0.088
PELGAS	2009	23/05/2009	20090523 11:46:08	CUFIX-NEXT	622	48.1848725	-4.4081835	848.76	15.45	186.4387556	0.64735679	165.7233383	190	63	35	0	1	0	27.9	12.3	339.3	14.32	34.885	0.084
PELGAS	2009	23/05/2009	20090523 12:04:20	CUFIX-NEXT	623	48.1619	-4.3539445	716.19	12.81	282.6388427	0.780770284	92.13089348	326	26	10	0	1	0	23.2	8.6	348.9	14.62	34.911	0.086
PELGAS	2009	23/05/2009	20090523 12:22:13	CUFIX-NEXT	624	48.1377175	-4.35404	772.57	14.42	327.2935045	0.693418442	119.267972	332	124	4	0	0	1	21.5	5.5	312.4	14.61	34.888	0.083
PELGAS	2009	23/05/2009	20090523 12:40:53	CUFIX-NEXT	625	48.1334575	-4.4188355	859.43	16.92	20.09878295	1.773422025	62.66091157	20	11	3	0	2	1	28.7	6.6	302	15.42	34.8	0.087
PELGAS	2009	23/05/2009	20090523 13:00:34	CUFIX-NEXT	626	48.1334655	-4.496459	755.81	13.55	4.42667457	0.737779095	110.6668643	3	1	0	1	0	0	37	3.8	280.8	14.91	34.945	0.084
PELGAS	2009	23/05/2009	20090523 13:18:30	CUFIX-NEXT	627	48.1333825	-4.569102	646.1	11.22	11.58582976	0	104.2724679	11	2	0	0	0	0	40	14.4	319.8	14.37	35	0.09
PELGAS	2009	23/05/2009	20090523 13:55:41	CUFIX-STR	628	48.182945	-4.693075	750	15.88	79.37007873	0	267.0866141	110	6	4	0	0	0	41.8	15.2	331.1	13.83	35.1	0.141
PELGAS	2009	23/05/2009	20090523 14:26:30	CUFIX-STR	629	48.2007475	-4.781095	832	14.88	349.4874185	0	233.8877339	372	76	68	0	0	0	47.7	21.7	329.3	13.58	35.066	0.114
PELGAS	2009	23/05/2009	20090523 16:57:56	CUFIX-STR	630	47.9757255	-5.122503	763.43	13.37	1005.028971	0	59.82315304	1328	0	16	0	0	0	69.1	25.4	1.3	11.68	35.439	0.096
PELGAS	2009	23/05/2009	20090523 17:15:27	CUFIX-NEXT	631	47.9366405	-5.1725065	778.67	14.39	436.3408819	0	69.48103214	708	12	24	0	0	0	84.5	23.3	357.8	12.47	35.369	0.118
PELGAS	2009	23/05/2009	20090523 17:33:56	CUFIX-NEXT	632	47.900257	-5.2233045	806.1	13.07	211.1341923	0	61.19831659	76	64	120	0	0	0	80.2	20.4	5	12.51	35.391	0.098
PELGAS	2009	23/05/2009	20090523 17:50:09	CUFIX-NEXT	633	47.8561305	-5.279796	853.33	20.91	1.91327278	0	0.95663639	4	0	0	0	0	0	65.1	19.2	6.4	12.32	35.361	0.11
PELGAS	2009	23/05/2009	20090523 18:14:39	CUFIX-NEXT	634	47.8107785	-5.3374345	867.05	15.22	0	0	1.971514571	0	0	0	0	0	0	126.2	23.3	5	13.05	35.337	0.12
PELGAS	2009	23/05/2009	20090523 18:32:12	CUFIX-NEXT	635	47.7727375	-5.3856825	778.67	13.82	0	0	3.617580501	0	0	0	0	0	0	128.6	22	5.1	13.18	35.387	0.106
PELGAS	2009	23/05/2009	20090523 18:49:57	CUFIX-NEXT	636	47.73491	-5.4336865	725.33	12.09	1.654419368	0	0.827209684	2	0	0	0	0	0	131.7	22.5	5.6	13.15	35.422	0.132
PELGAS	2009	23/05/2009	20090523 19:06:37	CUFIX-NEXT	637	47.696367	-5.482601	827.43	14.8	0	0	5.406425868	0	0	0	0	0	0	133.8	24.2	3.2	13.14	35.419	0.107
PELGAS	2009	23/05/2009	20090523 19:24:30	CUFIX-NEXT	638	47.6583835	-5.5307085	789.33	12.87	0	0	3.88618786	0	0	0	0	0	0	134.9	21.1	359.4	13.19	35.434	0.095
PELGAS	2009	23/05/2009	20090523 19:40:48	CUFIX-NEXT	639	47.6213215	-5.5776165	806.1	13.89	1.439699275	0	12.95729348	1	0	1	0	0	0	137.6	24.9	2.4	13.4	35.383	0.101
PELGAS	2009	24/05/2009	20090524 04:40:39	CUFIX-STR	640	46.9634925	-5.6049435	711.62	12.26	1.630844532	0	7.338800393	2	0	0	0	0	0	1615.5	17.3	7.9	13.24	35.528	0.251
PELGAS	2009	24/05/2009	20090524 04:57:53	CUFIX-NEXT	641	46.9994435	-5.557974	778.67	14.16	3.531368684	0	33.90113936	5	0	0	0	0	0	1246	18.6	13.5	13.25	35.549	0.251
PELGAS	2009	24/05/2009	20090524 05:16:04	CUFIX-NEXT	642	47.039713	-5.505285	758.86	16.2	13.57885466	0	8.023868662	21	1	0	0	0	0	853.5	16.2	8.7	13.16	35.522	0.219
PELGAS	2009	24/05/2009	20090524 05:37:25	CUFIX-NEXT	643	47.0774875	-5.4559785	719.24	11.52	8.680685663	0	6.076479964	10	0	0	0	0	0	176.3	17.3	4.4	13.65	35.286	0.159
PELGAS	2009	24/05/2009	20090524 05:53:26	CUFIX-NEXT	644	47.1126525	-5.410077	854.86	15.64	17.25908145	0	0	25	2	0	0	0	0	170.5	19.5	2	13.47	35.289	0.13
PELGAS	2009	24/05/2009	20090524 06:11:44	CUFIX-NEXT	645	47.150874	-5.3600635	824.38	15.59	4.488755827	0	3.206254162	4	1	2	0	0	0	163.1	19.3	0.4	13.29	35.415	0.135
PELGAS	2009	24/05/2009	20090524 08:27:47	CUFIX-STR	646	47.1978785	-5.297821	857.9	15.6	1.282093882	0	0.641046941	2	0	0	0	0	0	152.7	18	8.8	13.91	35.252	0.125
PELGAS	2009	24/05/2009	20090524 08:45:58	CUFIX-NEXT	647	47.23636	-5.247374	754.29	13.73	0	0	0	0	0	0	0	0	0	147.6	18.5	13.5	14.14	35.173	0.102
PELGAS	2009	24/05/2009	20090524 10:13:02	CUFIX-STR	648	47.0854385	-5.0576445	696.38	11.07	5.418858822	0	1.806286274	5	1	0	0	0	0	148.1	15	32.8	14.04	35.154	0.093
PELGAS	2009	24/05/2009	20090524 10:28:56	CUFIX-NEXT	649	47.0481125	-5.1045405	801.52	15.15	9.901821462	0	1.980364292	12	2	0	0	0	0	150.8	12.5	33.5	13.9	35.248	0.118
PELGAS	2009	24/05/2009	20090524 10:47:50	CUFIX-NEXT	650	47.0099765	-5.153387	758.86	13.17	NA	NA	NA	4	4	0	0	0	0	156.2	9.5	25.9	13.7	35.317	0.151
PELGAS	2009	24/05/2009	20090524 11:05:11	CUFIX-NEXT	651	46.9732775	-5.2001315	752.76	13.65	5.860785253	0	2.19779447	8	4	0	0	0	0	158.1	8.2	44.5	13.43	35.427	0.163
PELGAS	2009	24/05/2009	20090524 13:48:15	CUFIX-STR	652	46.9349455	-5.248445	761.9	14.04	13.52856556	0	4.272178599	13	5	0	0	0	0	181.9	5.9	84.3	14.01	35.307	0.135
PELGAS	2009	24/05/2009	20090524 14:06:41	CUFIX-NEXT	653	46.8967295	-5.2974945	796.95	14.66	13.63895504	0	4.091686512	14	3	2	0	0	0	342.7	5.4	104.1	13.78	35.375	0.17
PELGAS	2009	24/05/2009	20090524 14:25:05	CUFIX-NEXT	654	46.8590625	-5.3457845	745.14	13.5	7.407707556	0	10.37079058	3	7	0	0	0	0	699.9	3.1	59.8	13.53	35.405	0.172
PELGAS	2009	24/05/2009	20090524 14:43:12	CUFIX-NEXT	655	46.8264935	-5.3847855	708.57	9.44	10.59794619	0	82.66398029	10	28	0	0	0	0	999.6	7.1	20.2	13.87	35.419	0.146
PELGAS	2009	24/05/2009	20090524 16:03:29	CUFIX-STR	656	46.719464	-5.140316	810.67	13.65	1.465601061	0	7.328005305	1	1	0	0	0	0	1092.8	7.3	19.7	14.24	35.498	0.156
PELGAS	2009	24/05/2009	20090524 16:20:19	CUFIX-NEXT	657	46.7559605	-5.0922075	883.81	14.94	5.3560469	0	25.44122277	5	2	1	0	0	0	820.1	4	1.3	14.22	35.493	0.141
PELGAS	2009	24/05/2009	20090524 16:37:13	CUFIX-NEXT	658	46.7933175	-5.042494	864	15.52	7.086167801	0	49.60317461	8	3	0	0	0	0	706.3	5.3	74.6	14.18	35.492	0.169
PELGAS	2009	24/05/2009	20090524 16:55:11	CUFIX-NEXT	659	46.8307375	-4.992595	810.67	15.69	3.824953673	0	8.287399625	0	6	0	0	0	0	323.3	5.7	69.2	13.72	35.442	0.202
PELGAS	2009	24/05/2009	20090524 17:14:32	CUFIX-NEXT	660	46.8680455	-4.942691	754.29	14.9	0.671265844	0	2.013797533	0	0	1	0	0	0	160.4	4.6	61.5	14.56	35.05	0.111
PELGAS	2009	24/05/2009	20090524 17:34:17	CUFIX-NEXT	661	46.905462	-4.89272	789.33	14.63	1.367155297	0	0	1	0	1	0	0	0	159.5	3.1	66.4	14.51	35.068	0.122
PELGAS	2009	24/05/2009	20090524 17:52:49	CUFIX-NEXT	662	46.9428105	-4.8427445	876.19	16.08	1.24392912	0	0	2	0	0	0	0	0	157.5	3.1	42.8	14.83	35.062	0.109
PELGAS	2009	24/05/2009	20090524 18:11:10	CUFIX-NEXT	663	46.980238	-4.7927735	777.14	13.73	2.185080175	0	0	1	2	0	0	0	0	154.4	4.9	78.7	14.68	34.918	0.108
PELGAS	2009	24/05/2009	20090524 18:28:50	CUFIX-NEXT	664	47.017555	-4.74293	842.67	15.48	0	0	0	0	0	0	0	0	0	151.2	3.3	36.8	15.08	35.035	0.106
PELGAS	2009	24/05/2009	20090524 18:47:12	CUFIX-NEXT	665	47.0545405	-4.6933665	822.86	15.37	0	0	0	0	0	0	0	0	0	148	0.8	122	15.1	35.104	0.091
PELGAS	2010	27/04/2010	20100427 05:09:56	CUFIX-STR	1	43.6666845	-1.503153	734.48	12.7432280008	281.7182584968	310.7532879241	52.5769451791	262	88	9	268	103	33	56.2	3.8	170.5	15.05	34.643	-1
PELGAS	2010	27/04/2010	20100427 05:27:17	CUFIX-NEXT	2	43.666239	-1.569881	824.38	14.6464846701	117.4343222108	107.875714589	21.8482459927	53	101	11	97	36	21	124.7	7.9	238.7	15.54	34.044	0.1
PELGAS	2010	27/04/2010	20100427 05:45:03	CUFIX-NEXT	3	43.6668375	-1.639376	774.1	14.1015216621	160.266392107	86.5154860047	17.0194398698	62	144	2	84	38	0	121	5	235.8	15.79	33.153	0.113
PELGAS	2010	27/04/2010	20100427 06:03:16	CUFIX-NEXT	4	43.666803	-1.708407	763.43	13.5508825002	28.0424540612	28.0424540612	6.6416338566	15	21	0	16	17	4	136.7	5.7	236	15.43	34.672	0.101
PELGAS	2010	27/04/2010	20100427 06:21:01	CUFIX-NEXT	5	43.666583	-1.7774385	682.67	12.1060146642	0.8260356754	13.216570807	7.434321079	1	0	0	11	6	0	125.7	5.8	225.3	15.39	34.984	0.091
PELGAS	2010	27/04/2010	20100427 08:44:14	CUFIX-STR	6	43.6668635	-1.8508105	699.43	12.2167106645	0	3.2742037606	4.0927547008	0	0	0	4	0	0	137.1	1.7	184.6	15.21	35.287	0.069
PELGAS	2010	27/04/2010	20100427 09:01:42	CUFIX-NEXT	7	43.6666285	-1.918088	801.52	14.7078920034	0.6799070865	0	2.0397212594	0	1	0	0	0	0	147.1	2.7	152.5	15.78	35.138	0.069
PELGAS	2010	27/04/2010	20100427 09:20:03	CUFIX-NEXT	8	43.666653	-1.9782215	774.1	10.4245466623	0	0.9592743286	1.9185486571	0	0	0	1	0	0	302.5	3.6	139.2	16.02	35.249	0.068
PELGAS	2010	27/04/2010	20100427 10:56:40	CUFIX-STR	9	43.8663455	-2.165441	731.43	13.0804065	1.5290044694	3.0580089388	6.1160178776	1	1	0	1	2	1	577.5	11.2	66.5	15.22	35.353	0.068
PELGAS	2010	27/04/2010	20100427 11:14:33	CUFIX-NEXT	10	43.8666565	-2.0964535	768	14.1695999971	0.7057362242	4.9401535692	8.4688346901	0	0	1	4	3	0	577.5	9.1	75.2	15.19	35.361	0.066
PELGAS	2010	27/04/2010	20100427 11:33:00	CUFIX-NEXT	11	43.8666395	-2.0269065	815.24	14.7966059995	0.6758306601	3.3791533005	8.7857985814	0	1	0	6	0	0	190.5	9	52	14.65	35.387	0.06
PELGAS	2010	27/04/2010	20100427 11:51:09	CUFIX-NEXT	12	43.8666635	-1.957517	751.24	13.2844273375	6.0220887184	18.819027245	9.0331330776	8	0	0	22	1	2	143.5	8.6	42.5	15.01	35.33	0.061
